ACTION|CONSOLE|COORD_X|COORD_Y|FASTBREAK|ID_ACTION|ID_PLAYER|MINUTE|NUM_ANOT|PLAYER|POINTS|POINTS_A|POINTS_B|POINTS_OFF_TURNOVER|SECOND_CHANCE|TEAM|UTC|ZONE|Game
Two Pointer|09:38|-163|144||2FGM|P000645   |1|2|AKINGBALA, AKIN|2|0|2|||NAN       ||B|0
Dunk|08:54|0|-12||DUNK|P000645   |2|8|AKINGBALA, AKIN|2|0|4|||NAN       ||A|0
Layup Made|08:38|-81|43||LAYUPMD|P000529   |2|10|MICOV, VLADIMIR|2|2|4|||CTU       ||B|0
Two Pointer|08:09|106|207||2FGM|P003437   |2|14|SHULER, JAMAL|2|2|6|||NAN       ||C|0
Missed Layup|07:48|-87|112||LAYUPATT|P003437   |3|20|SHULER, JAMAL|0|2|6|||NAN       ||B|0
Layup Made|07:37|37|188||LAYUPMD|PLNY      |3|28|SAMNICK, VICTOR|2|2|8|||NAN       ||C|0
Three Pointer|07:28|-558|658||3FGM|P000529   |3|30|MICOV, VLADIMIR|3|5|8|||CTU       ||H|0
Missed Three Pointer|06:58|-583|539||3FGA|PCQJ      |4|38|MAZZARINO, NICOLAS|0|5|8|||CTU       ||H|0
Free Throw In|06:56|-1|-1||FTM|PKIW      |4|42|CINCIARINI, ANDREA|1|6|8|||CTU       || |0
Free Throw In|06:55|-1|-1||FTM|PKIW      |4|43|CINCIARINI, ANDREA|1|7|8|||CTU       || |0
Two Pointer|06:37|-307|31||2FGM|PLNY      |4|44|SAMNICK, VICTOR|2|7|10|||NAN       ||D|0
Missed Three Pointer|06:20|-338|734||3FGA|PBED      |4|46|MARKOISHVILI, MANUCHAR|0|7|10|||CTU       ||H|0
Free Throw In|06:17|-1|-1||FTM|PKOH      |4|51|BATUM, NICOLAS|1|7|11|||NAN       || |0
Missed Two Pointer|05:52|12|439||2FGA|PKWG      |5|53|ORTNER, BENJAMIN|0|7|11|||CTU       ||G|0
Free Throw In|05:45|-1|-1||FTM|PLNY      |5|60|SAMNICK, VICTOR|1|7|12|||NAN       || |0
Layup Made|04:59|156|125||LAYUPMD|PBED      |6|71|MARKOISHVILI, MANUCHAR|2|9|12|||CTU       ||C|0
Missed Two Pointer|04:42|-125|526||2FGA|PLNP      |6|73|LINEHAN, JOHN|0|9|12|||NAN       ||F|0
Missed Three Pointer|04:24|-520|558||3FGA|PADS      |6|75|BASILE, GIANLUCA|0|9|12|||CTU       ||H|0
Layup Made|04:16|-87|156||LAYUPMD|P001833   |6|77|MOERMAN, ADRIEN|2|9|14|||NAN       ||B|0
Two Pointer|03:57|583|50||2FGM|PBED      |7|80|MARKOISHVILI, MANUCHAR|2|11|14|||CTU       ||G|0
Free Throw In|03:33|-1|-1||FTM|PKWG      |7|90|ORTNER, BENJAMIN|1|12|14|||CTU       || |0
Missed Two Pointer|03:17|-119|194||2FGA|P003437   |7|91|SHULER, JAMAL|0|12|14|||NAN       ||B|0
Missed Two Pointer|02:56|-294|357||2FGA|P003013   |8|98|LEUNEN, MAARTEN|0|12|14|||CTU       ||F|0
Missed Three Pointer|02:43|614|545||3FGA|PADS      |8|102|BASILE, GIANLUCA|0|12|14|||CTU       ||I|0
Two Pointer|02:35|200|43||2FGM|P001833   |8|104|MOERMAN, ADRIEN|2|12|16|||NAN       ||C|0
Missed Two Pointer|02:20|-319|6||2FGA|PKWG      |8|106|ORTNER, BENJAMIN|0|12|16|||CTU       ||D|0
Missed Two Pointer|02:07|-564|37||2FGA|P001833   |8|108|MOERMAN, ADRIEN|0|12|16|||NAN       ||F|0
Missed Two Pointer|01:50|-395|144||2FGA|PBED      |9|111|MARKOISHVILI, MANUCHAR|0|12|16|||CTU       ||D|0
Free Throw In|01:49|-1|-1||FTM|PCNZ      |9|119|AMAGOU, PAPE PHILIPPE|1|12|17|||NAN       || |0
Three Pointer|01:26|-426|621||3FGM|PCQJ      |9|122|MAZZARINO, NICOLAS|3|15|17|||CTU       ||H|0
Three Pointer|01:08|-357|734||3FGM|P001833   |9|124|MOERMAN, ADRIEN|3|15|20|||NAN       ||H|0
Free Throw In|00:47|-1|-1||FTM|PKOH      |10|131|BATUM, NICOLAS|1|15|21|||NAN       || |0
Free Throw In|00:33|-1|-1||FTM|P001386   |10|134|SHERMADINI, GIORGI|1|16|21|||CTU       || |0
Free Throw In|00:33|-1|-1||FTM|P001386   |10|136|SHERMADINI, GIORGI|1|17|21|||CTU       || |0
Missed Three Pointer|00:00|-677|269||3FGA|PCQJ      |10|142|MAZZARINO, NICOLAS|0|17|21|||CTU       ||H|0
Three Pointer|09:42|664|313||3FGM|PKIW      |11|150|CINCIARINI, ANDREA|3|20|21|||CTU       ||I|0
Missed Two Pointer|09:07|43|276||2FGA|P003013   |11|155|LEUNEN, MAARTEN|0|20|21|||CTU       ||E|0
Layup Made|09:01|112|125||LAYUPMD|P001833   |11|157|MOERMAN, ADRIEN|2|20|23|||NAN       ||C|0
Dunk|08:44|0|-31||DUNK|P001386   |12|160|SHERMADINI, GIORGI|2|22|23|||CTU       ||A|0
Missed Two Pointer|08:24|326|6||2FGA|PCNZ      |12|162|AMAGOU, PAPE PHILIPPE|0|22|23|||NAN       ||E|0
Two Pointer|08:17|-451|257||2FGM|PBED      |12|164|MARKOISHVILI, MANUCHAR|2|24|23|||CTU       ||F|0
Missed Two Pointer|08:00|-207|-56||2FGA|P001833   |12|166|MOERMAN, ADRIEN|0|24|23|||NAN       ||B|0
Layup Made|08:00|-144|-12||LAYUPMD|P000064   |12|168|BADIANE, MOUSSA|2|24|25|||NAN       ||B|0
Two Pointer|07:47|250|-12||2FGM|P003438   |13|176|GRANT, KENNETH|2|24|27|||NAN       ||C|0
Three Pointer|07:28|-213|690||3FGM|PADS      |13|177|BASILE, GIANLUCA|3|27|27|||CTU       ||H|0
Missed Layup|07:10|163|25||LAYUPATT|PKOH      |13|178|BATUM, NICOLAS|0|27|27|||NAN       ||C|0
Missed Layup|07:08|-100|75||LAYUPATT|P001833   |13|184|MOERMAN, ADRIEN|0|27|27|||NAN       ||B|0
Three Pointer|07:51|-156|150||3FGM|PKOH      |13|186|BATUM, NICOLAS|3|27|30|||NAN       ||B|0
Missed Layup|06:29|-156|119||LAYUPATT|P003013   |14|191|LEUNEN, MAARTEN|0|27|30|||CTU       ||B|0
Layup Made|06:24|-156|100||LAYUPMD|PKIW      |14|193|CINCIARINI, ANDREA|2|29|30|||CTU       ||B|0
Three Pointer|06:14|595|426||3FGM|P003438   |14|194|GRANT, KENNETH|3|29|33|||NAN       ||I|0
Layup Made|05:56|-138|131||LAYUPMD|PAHW      |15|197|MARCONATO, DENIS|2|31|33|||CTU       ||B|0
Free Throw In|05:48|-1|-1||FTM|PLNP      |15|204|LINEHAN, JOHN|1|31|34|||NAN       || |0
Free Throw In|05:48|-1|-1||FTM|PLNP      |15|205|LINEHAN, JOHN|1|31|35|||NAN       || |0
Missed Layup|05:32|-125|0||LAYUPATT|P003438   |15|206|GRANT, KENNETH|0|31|35|||NAN       ||B|0
Missed Two Pointer|05:59|-244|131||2FGAB|P003438   |15|210|GRANT, KENNETH|0|31|35|||NAN       ||D|0
Three Pointer|05:59|-627|489||3FGM|P003526   |15|214|LIGHTY, DAVID|3|34|35|||CTU       ||H|0
Two Pointer|04:55|-395|163||2FGM|P001833   |16|218|MOERMAN, ADRIEN|2|34|37|||NAN       ||D|0
Free Throw In|04:59|-1|-1||FTM|P001833   |16|222|MOERMAN, ADRIEN|1|34|38|||NAN       || |0
Two Pointer|04:59|-238|319||2FGM|PAHW      |16|223|MARCONATO, DENIS|2|36|38|||CTU       ||D|0
Missed Layup|04:16|-175|62||LAYUPATT|PKOH      |16|224|BATUM, NICOLAS|0|36|38|||NAN       ||B|0
Three Pointer|03:32|-351|652||3FGM|PKIW      |17|233|CINCIARINI, ANDREA|3|39|38|||CTU       ||H|0
Missed Layup|02:47|175|87||LAYUPATT|PLNP      |18|241|LINEHAN, JOHN|0|39|38|||NAN       ||C|0
Missed Two Pointer|02:38|207|175||2FGA|PCQJ      |18|243|MAZZARINO, NICOLAS|0|39|38|||CTU       ||E|0
Missed Layup|02:21|-156|50||LAYUPATT|P000645   |18|245|AKINGBALA, AKIN|0|39|38|||NAN       ||B|0
Missed Three Pointer|02:03|357|677||3FGA|P003013   |18|247|LEUNEN, MAARTEN|0|39|38|||CTU       ||I|0
Two Pointer|01:46|175|432||2FGM|P003526   |19|259|LIGHTY, DAVID|2|41|38|||CTU       ||G|0
Two Pointer|01:30|-232|43||2FGM|PCNZ      |19|260|AMAGOU, PAPE PHILIPPE|2|41|40|||NAN       ||B|0
Three Pointer|01:09|696|144||3FGM|P000540   |19|261|SCEKIC, MARKO|3|44|40|||CTU       ||I|0
Free Throw In|01:00|-1|-1||FTM|PKOH      |19|265|BATUM, NICOLAS|1|44|41|||NAN       || |0
Free Throw In|01:00|-1|-1||FTM|PKOH      |19|266|BATUM, NICOLAS|1|44|42|||NAN       || |0
Missed Two Pointer|00:36|225|181||2FGA|PAHW      |20|268|MARCONATO, DENIS|0|44|42|||CTU       ||E|0
Layup Made|00:22|-94|62||LAYUPMD|P000645   |20|270|AKINGBALA, AKIN|2|44|44|||NAN       ||B|0
Missed Three Pointer|00:00|-558|533||3FGA|PCQJ      |20|271|MAZZARINO, NICOLAS|0|44|44|||CTU       ||H|0
Missed Two Pointer|09:41|-213|307||2FGA|PKOH      |21|283|BATUM, NICOLAS|0|44|44|||NAN       ||D|0
Missed Layup|09:18|50|106||LAYUPATT|P000529   |21|285|MICOV, VLADIMIR|0|44|44|||CTU       ||C|0
Missed Two Pointer|09:10|-175|269||2FGA|PLNP      |21|287|LINEHAN, JOHN|0|44|44|||NAN       ||D|0
Missed Three Pointer|08:51|175|715||3FGA|P003013   |22|292|LEUNEN, MAARTEN|0|44|44|||CTU       ||I|0
Missed Three Pointer|08:34|457|664||3FGA|PCQJ      |22|297|MAZZARINO, NICOLAS|0|44|44|||CTU       ||I|0
Missed Two Pointer|08:19|-119|188||2FGA|P000645   |22|299|AKINGBALA, AKIN|0|44|44|||NAN       ||B|0
Three Pointer|07:58|696|-25||3FGM|PKIW      |23|302|CINCIARINI, ANDREA|3|47|44|||CTU       ||I|0
Two Pointer|07:36|207|445||2FGM|P003437   |23|304|SHULER, JAMAL|2|47|46|||NAN       ||G|0
Dunk|07:20|0|-31||DUNK|P000645   |23|308|AKINGBALA, AKIN|2|47|48|||NAN       ||A|0
Missed Two Pointer|06:55|213|219||2FGA|P003013   |24|310|LEUNEN, MAARTEN|0|47|48|||CTU       ||E|0
Layup Made|06:32|131|87||LAYUPMD|P000540   |24|319|SCEKIC, MARKO|2|49|48|||CTU       ||C|0
Dunk|06:11|12|-6||DUNK|P000645   |24|320|AKINGBALA, AKIN|2|49|50|||NAN       ||A|0
Layup Made|05:49|106|-12||LAYUPMD|P000540   |25|323|SCEKIC, MARKO|2|51|50|||CTU       ||A|0
