ACTION|CONSOLE|COORD_X|COORD_Y|FASTBREAK|ID_ACTION|ID_PLAYER|MINUTE|NUM_ANOT|PLAYER|POINTS|POINTS_A|POINTS_B|POINTS_OFF_TURNOVER|SECOND_CHANCE|TEAM|UTC|ZONE|Game
Missed Two Pointer|09:17|-175|100||2FGAB|PAQU      |1|17|BOUROUSIS, IOANNIS|0|0|0|||MAD       ||B|0
Missed Layup|09:05|-150|131||LAYUPATT|PAQU      |1|21|BOUROUSIS, IOANNIS|0|0|0|||MAD       ||B|0
Missed Two Pointer|08:52|238|56||2FGA|PBWI      |2|26|JANKUNAS, PAULIUS|0|0|0|||ZAL       ||C|0
Two Pointer|08:52|-188|94||2FGM|P005927   |2|34|AYON, GUSTAVO|2|2|0|||MAD       ||B|0
Layup Made|08:16|-62|188||LAYUPMD|P003210   |2|36|LEKAVICIUS, LUKAS|2|2|2|||ZAL       ||B|0
Layup Made|07:59|138|94||LAYUPMD|P005938   |3|41|ANDERSON, JAMES|2|2|4|||ZAL       ||C|0
Missed Two Pointer|07:28|-18|276||2FGA|P002429   |3|42|RIVERS, KELVIN|0|2|4|||MAD       ||D|0
Missed Two Pointer|07:21|307|225||2FGA|P005938   |3|44|ANDERSON, JAMES|0|2|4|||ZAL       ||E|0
Missed Two Pointer|06:57|188|131||2FGA|PAQU      |4|47|BOUROUSIS, IOANNIS|0|2|4|||MAD       ||C|0
Three Pointer|06:37|-501|583||3FGM|P005938   |4|49|ANDERSON, JAMES|3|2|7|||ZAL       ||H|0
Three Pointer|06:16|570|558||3FGM|PTGB      |4|51|LLULL, SERGIO|3|5|7|||MAD       ||I|0
Two Pointer|06:01|-144|144||2FGM|PBWI      |4|53|JANKUNAS, PAULIUS|2|5|9|||ZAL       ||B|0
Three Pointer|04:56|-552|545||3FGM|P002429   |6|67|RIVERS, KELVIN|3|8|9|||MAD       ||H|0
Missed Layup|04:23|-6|150||LAYUPATT|PBMT      |6|71|FERNANDEZ, RUDY|0|8|9|||MAD       ||B|0
Missed Layup|04:15|-94|75||LAYUPATT|P005927   |6|75|AYON, GUSTAVO|0|8|9|||MAD       ||B|0
Two Pointer|04:06|-87|219||2FGM|PBWI      |6|77|JANKUNAS, PAULIUS|2|8|11|||ZAL       ||D|0
Two Pointer|03:38|0|395||2FGM|PBCP      |7|91|SONGAILA, DARIUS|2|8|13|||ZAL       ||D|0
Free Throw In|03:20|-1|-1||FTM|PBMT      |7|98|FERNANDEZ, RUDY|1|9|13|||MAD       || |0
Missed Two Pointer|02:59|131|169||2FGA|P003120   |8|106|GUDAITIS, ARTURAS|0|9|13|||ZAL       ||C|0
