ACTION|CONSOLE|COORD_X|COORD_Y|FASTBREAK|ID_ACTION|ID_PLAYER|MINUTE|NUM_ANOT|PLAYER|POINTS|POINTS_A|POINTS_B|POINTS_OFF_TURNOVER|SECOND_CHANCE|TEAM|UTC|ZONE|Game
Layup Made|09:48|81|81||LAYUPMD|PLLH      |1|2|FRIDZON, VITALY|2|0|2|||KHI       ||C|0
Three Pointer|09:22|690|12||3FGM|PAJV      |1|4|BATISTE, MIKE|3|3|2|||ULK       ||I|0
Two Pointer|09:06|-69|470||2FGM|PLLH      |1|6|FRIDZON, VITALY|2|3|4|||KHI       ||F|0
Dunk|08:51|-6|-18||DUNK|PKVO      |2|11|ZHUKANENKO, ALEXEY|2|3|6|||KHI       ||A|0
Free Throw In|08:40|-1|-1||FTM|P002014   |2|15|McCALEBB, BO|1|4|6|||ULK       || |0
Missed Three Pointer|08:27|-520|483||3FGA|P002429   |2|20|RIVERS, KELVIN|0|4|6|||KHI       ||H|0
Missed Layup|08:15|-43|194||LAYUPATT|PLMO      |2|23|SATO, ROMAIN|0|4|6|||ULK       ||B|0
Missed Two Pointer|08:01|326|131||2FGA|PARO      |2|26|ONAN, OMER|0|4|6|||ULK       ||E|0
Layup Made|07:58|131|6||LAYUPMD|PLMO      |3|28|SATO, ROMAIN|2|6|6|||ULK       ||C|0
Missed Two Pointer|07:42|-18|219||2FGA|PAFP      |3|29|PLANINIC, ZORAN|0|6|6|||KHI       ||B|0
Layup Made|07:38|-43|43||LAYUPMD|PARO      |3|31|ONAN, OMER|2|8|6|||ULK       ||B|0
Two Pointer|07:10|595|200||2FGM|PKVO      |3|33|ZHUKANENKO, ALEXEY|2|8|8|||KHI       ||G|0
Free Throw In|06:52|-1|-1||FTM|PARO      |4|38|ONAN, OMER|1|9|8|||ULK       || |0
Two Pointer|06:33|-50|495||2FGM|PKVO      |4|43|ZHUKANENKO, ALEXEY|2|9|10|||KHI       ||F|0
Missed Two Pointer|06:07|31|464||2FGA|PLMO      |4|45|SATO, ROMAIN|0|9|10|||ULK       ||G|0
Layup Made|05:54|175|25||LAYUPMD|PAFP      |5|48|PLANINIC, ZORAN|2|9|12|||KHI       ||C|0
Layup Made|05:36|-188|43||LAYUPMD|PARO      |5|49|ONAN, OMER|2|11|12|||ULK       ||B|0
Missed Three Pointer|05:18|301|646||3FGA|PLLH      |5|52|FRIDZON, VITALY|0|11|12|||KHI       ||I|0
Layup Made|05:05|81|18||LAYUPMD|PJPF      |5|54|SAVAS, OGUZ|2|13|12|||ULK       ||C|0
Two Pointer|04:47|-476|382||2FGM|P002429   |6|57|RIVERS, KELVIN|2|13|14|||KHI       ||F|0
Layup Made|04:22|156|12||LAYUPMD|P002014   |6|59|McCALEBB, BO|2|15|14|||ULK       ||C|0
Layup Made|04:09|138|37||LAYUPMD|PAFP      |6|60|PLANINIC, ZORAN|2|15|16|||KHI       ||C|0
Layup Made|03:58|-194|18||LAYUPMD|P002014   |7|62|McCALEBB, BO|2|17|16|||ULK       ||B|0
Missed Two Pointer|03:36|-225|501||2FGA|P002429   |7|70|RIVERS, KELVIN|0|17|16|||KHI       ||F|0
Missed Two Pointer|03:27|225|18||2FGA|P002014   |7|72|McCALEBB, BO|0|17|16|||ULK       ||C|0
Missed Layup|02:55|-56|163||LAYUPATT|PLMO      |8|77|SATO, ROMAIN|0|17|16|||ULK       ||B|0
Missed Layup|02:24|119|75||LAYUPATT|PAKT      |8|89|ANDERSEN, DAVID|0|17|16|||ULK       ||C|0
Layup Made|02:21|-131|119||LAYUPMD|P000009   |8|91|BOGDANOVIC, BOJAN|2|19|16|||ULK       ||B|0
Layup Made|02:09|-81|18||LAYUPMD|P002429   |8|92|RIVERS, KELVIN|2|19|18|||KHI       ||B|0
Two Pointer|01:41|552|-31||2FGM|PAKT      |9|94|ANDERSEN, DAVID|2|21|18|||ULK       ||G|0
Layup Made|01:19|-87|81||LAYUPMD|PBEJ      |9|96|LONCAR, KRESIMIR|2|21|20|||KHI       ||B|0
Two Pointer|00:59|608|175||2FGM|PARO      |10|98|ONAN, OMER|2|23|20|||ULK       ||G|0
Missed Two Pointer|00:41|-213|219||2FGA|PLLH      |10|99|FRIDZON, VITALY|0|23|20|||KHI       ||D|0
Free Throw In|00:38|-1|-1||FTM|PLLH      |10|107|FRIDZON, VITALY|1|23|21|||KHI       || |0
Free Throw In|00:38|-1|-1||FTM|PLLH      |10|108|FRIDZON, VITALY|1|23|22|||KHI       || |0
Free Throw In|00:03|-1|-1||FTM|PTFH      |10|117|PRELDZIC, EMIR|1|24|22|||ULK       || |0
Free Throw In|00:03|-1|-1||FTM|PTFH      |10|118|PRELDZIC, EMIR|1|25|22|||ULK       || |0
