ACTION|CONSOLE|COORD_X|COORD_Y|FASTBREAK|ID_ACTION|ID_PLAYER|MINUTE|NUM_ANOT|PLAYER|POINTS|POINTS_A|POINTS_B|POINTS_OFF_TURNOVER|SECOND_CHANCE|TEAM|UTC|ZONE|Game
Missed Two Pointer|09:45|-31|87|0|2FGA|P009881   |1|29|MONROE JR, DARRYL|0|0|0|0|0|RIS       |20191002163258|B|0
Missed Two Pointer|09:21|43|69|0|2FGA|P009881   |1|541|MONROE JR, DARRYL|0|0|0|0|0|RIS       |20191002181359|C|0
Three Pointer|09:18|357|740|0|3FGM|P001686   |1|31|LYPOVYY, OLEKSANDR|3|0|3|0|0|PAT       |20191002163301|I|0
Two Pointer|09:00|50|87|1|2FGM|P009578   |1|35|HALL, LANGSTON|2|0|5|1|0|PAT       |20191002163319|C|0
Missed Two Pointer|08:46|-370|338|0|2FGA|P009881   |2|37|MONROE JR, DARRYL|0|0|5|0|0|RIS       |20191002163333|F|0
Missed Two Pointer|08:40|-75|219|0|2FGA|P009877   |2|40|BLAYZER, OZ|0|0|5|0|0|RIS       |20191002163346|D|0
Two Pointer|08:40|69|69|0|2FGM|P006676   |2|42|BABB, CHRIS|2|0|7|0|0|PAT       |20191002163355|C|0
Two Pointer|08:07|31|69|1|2FGM|P006676   |2|46|BABB, CHRIS|2|0|9|1|0|PAT       |20191002163420|C|0
Missed Two Pointer|07:23|-420|56|0|2FGA|P006676   |3|51|BABB, CHRIS|0|0|9|0|0|PAT       |20191002163633|D|0
Missed Two Pointer|07:01|50|175|0|2FGA|P009878   |3|55|WILLIAMS, JOHNATHAN|0|0|9|0|0|RIS       |20191002163656|C|0
Missed Two Pointer|06:42|138|207|0|2FGA|P004429   |4|58|AGRAVANIS, DIMITRIS|0|0|9|0|0|PAT       |20191002163714|E|0
Missed Two Pointer|06:34|31|119|0|2FGA|P009580   |4|60|ELLIS, OCTAVIUS|0|0|9|0|0|PAT       |20191002163723|C|0
Missed Three Pointer|06:25|-539|602|0|3FGA|P009877   |4|62|BLAYZER, OZ|0|0|9|0|0|RIS       |20191002163732|H|0
Missed Three Pointer|06:21|0|777|0|3FGA|P009880   |4|64|HAMILTON, ALEX|0|0|9|0|0|RIS       |20191002163736|H|0
Two Pointer|06:09|12|100|1|2FGM|P001686   |4|66|LYPOVYY, OLEKSANDR|2|0|11|0|0|PAT       |20191002163748|C|0
Missed Two Pointer|05:34|-156|213|0|2FGA|P004429   |5|76|AGRAVANIS, DIMITRIS|0|0|11|0|0|PAT       |20191002163915|D|0
Three Pointer|05:19|-614|439|0|3FGM|P006880   |5|78|SWING, JORDAN|3|3|11|0|0|RIS       |20191002163930|H|0
Two Pointer|05:09|-75|200|0|2FGM|P009578   |5|80|HALL, LANGSTON|2|3|13|0|0|PAT       |20191002163940|B|0
Missed Two Pointer|04:51|-332|338|0|2FGA|P006880   |6|82|SWING, JORDAN|0|3|13|0|0|RIS       |20191002163958|F|0
Three Pointer|04:39|439|633|0|3FGM|P006676   |6|84|BABB, CHRIS|3|3|16|0|0|PAT       |20191002164010|I|0
Free Throw In|04:19|-1|-1|0|FTM|P009884   |6|92|SADDLER, DEVON|1|4|16|0|0|RIS       |20191002164104| |0
Free Throw In|04:19|-1|-1|0|FTM|P009884   |6|93|SADDLER, DEVON|1|5|16|0|0|RIS       |20191002164118| |0
Missed Three Pointer|04:04|-464|608|0|3FGA|P009579   |6|94|FIELER, CHASE|0|5|16|0|0|PAT       |20191002164135|H|0
Three Pointer|03:45|6|752|0|3FGM|P009884   |7|97|SADDLER, DEVON|3|8|16|0|0|RIS       |20191002164154|I|0
Missed Two Pointer|03:22|18|169|0|2FGA|P001686   |7|98|LYPOVYY, OLEKSANDR|0|8|16|0|0|PAT       |20191002164217|C|0
Free Throw In|02:53|-1|-1|0|FTM|P006676   |8|108|BABB, CHRIS|1|8|17|1|0|PAT       |20191002164400| |0
Free Throw In|02:53|-1|-1|0|FTM|P006676   |8|110|BABB, CHRIS|1|8|18|1|0|PAT       |20191002164415| |0
Free Throw In|02:53|-1|-1|0|FTM|P006676   |8|111|BABB, CHRIS|1|8|19|1|0|PAT       |20191002164431| |0
Missed Two Pointer|02:27|319|313|0|2FGA|P001007   |8|114|TISHMAN, NIMROD|0|8|19|0|0|RIS       |20191002164519|G|0
Two Pointer|02:17|87|125|0|2FGM|P009580   |8|116|ELLIS, OCTAVIUS|2|8|21|0|0|PAT       |20191002164530|C|0
Three Pointer|02:02|-407|664|0|3FGM|P006880   |8|118|SWING, JORDAN|3|11|21|0|0|RIS       |20191002164545|H|0
Three Pointer|01:51|-501|558|0|3FGM|P001686   |9|120|LYPOVYY, OLEKSANDR|3|11|24|0|0|PAT       |20191002164556|H|0
Missed Three Pointer|01:47|100|809|0|3FGA|P004234   |9|126|ARIEL, ADAM|0|11|24|0|0|RIS       |20191002164643|I|0
Two Pointer|00:56|12|238|0|2FGM|P001007   |10|134|TISHMAN, NIMROD|2|13|24|1|0|RIS       |20191002164747|E|0
Three Pointer|00:31|-564|526|0|3FGM|P001686   |10|135|LYPOVYY, OLEKSANDR|3|13|27|0|0|PAT       |20191002164812|H|0
Two Pointer|00:18|-25|119|1|2FGM|P009578   |10|139|HALL, LANGSTON|2|13|29|1|0|PAT       |20191002164826|B|0
Missed Two Pointer|00:03|-156|338|0|2FGA|P009884   |10|141|SADDLER, DEVON|0|13|29|0|0|RIS       |20191002164845|D|0
Missed Two Pointer|09:59|-37|163|0|2FGA|P009881   |11|151|MONROE JR, DARRYL|0|13|29|0|0|RIS       |20191002165113|B|0
Two Pointer|09:31|-31|87|0|2FGM|P009580   |11|153|ELLIS, OCTAVIUS|2|13|31|0|0|PAT       |20191002165126|B|0
Missed Two Pointer|09:16|-12|294|0|2FGA|P004234   |11|155|ARIEL, ADAM|0|13|31|0|0|RIS       |20191002165141|D|0
Missed Three Pointer|09:13|-426|633|0|3FGA|P006676   |11|161|BABB, CHRIS|0|13|31|0|0|PAT       |20191002165412|H|0
Missed Three Pointer|09:13|-476|608|0|3FGA|P002867   |11|163|KATSIVELIS, DIMITRIS|0|13|31|0|0|PAT       |20191002165425|H|0
Missed Two Pointer|08:31|-18|238|0|2FGA|P009881   |12|166|MONROE JR, DARRYL|0|13|31|0|0|RIS       |20191002165440|D|0
Two Pointer|08:18|-69|138|0|2FGM|P009579   |12|168|FIELER, CHASE|2|13|33|0|0|PAT       |20191002165453|B|0
Three Pointer|07:43|-533|570|0|3FGM|P004234   |13|176|ARIEL, ADAM|3|16|33|0|0|RIS       |20191002165622|H|0
Missed Three Pointer|07:14|608|370|0|3FGA|P009880   |13|181|HAMILTON, ALEX|0|16|33|0|0|RIS       |20191002165709|I|0
Two Pointer|07:11|-31|138|0|2FGM|P009880   |13|183|HAMILTON, ALEX|2|18|33|1|1|RIS       |20191002165714|B|0
Two Pointer|06:53|0|12|0|2FGM|P002867   |14|187|KATSIVELIS, DIMITRIS|2|18|35|0|0|PAT       |20191002165850|A|0
Missed Two Pointer|06:33|-319|25|0|2FGA|P009881   |14|188|MONROE JR, DARRYL|0|18|35|0|0|RIS       |20191002165911|D|0
Two Pointer|06:12|0|37|1|2FGM|P009884   |14|192|SADDLER, DEVON|2|20|35|1|0|RIS       |20191002165932|B|0
Three Pointer|05:55|37|771|0|3FGM|P005146   |15|194|KASELAKIS, LEONIDAS|3|20|38|0|0|PAT       |20191002165949|I|0
Two Pointer|05:38|-50|131|0|2FGM|P009880   |15|196|HAMILTON, ALEX|2|22|38|0|0|RIS       |20191002170005|B|0
Three Pointer|05:26|589|476|0|3FGM|P006676   |15|197|BABB, CHRIS|3|22|41|0|0|PAT       |20191002170018|I|0
Two Pointer|05:04|-69|125|0|2FGM|P009881   |15|201|MONROE JR, DARRYL|2|24|41|0|0|RIS       |20191002170353|B|0
Free Throw In|04:47|-1|-1|0|FTM|P002867   |16|206|KATSIVELIS, DIMITRIS|1|24|42|0|0|PAT       |20191002170445| |0
Missed Three Pointer|04:47|-376|658|0|3FGA|P009579   |16|209|FIELER, CHASE|0|24|42|0|0|PAT       |20191002170503|H|0
Free Throw In|04:30|-1|-1|0|FTM|P009880   |16|213|HAMILTON, ALEX|1|25|42|0|0|RIS       |20191002170536| |0
Free Throw In|04:30|-1|-1|0|FTM|P009880   |16|214|HAMILTON, ALEX|1|26|42|0|0|RIS       |20191002170546| |0
Missed Two Pointer|03:58|-338|194|0|2FGA|P001933   |17|218|BOGRIS, GEORGIOS|0|26|42|0|0|PAT       |20191002170649|D|0
Missed Two Pointer|03:53|50|175|0|2FGA|P009880   |17|220|HAMILTON, ALEX|0|26|42|0|0|RIS       |20191002170654|C|0
Two Pointer|03:47|6|81|1|2FGM|P004983   |17|222|CHUBREVICH, ALEX|2|28|42|0|1|RIS       |20191002170700|C|0
Missed Three Pointer|03:32|457|664|0|3FGA|P002867   |17|224|KATSIVELIS, DIMITRIS|0|28|42|0|0|PAT       |20191002170715|I|0
Missed Two Pointer|03:20|-62|213|0|2FGA|P009880   |17|226|HAMILTON, ALEX|0|28|42|0|0|RIS       |20191002170728|B|0
Missed Two Pointer|03:19|25|194|0|2FGA|P002867   |17|228|KATSIVELIS, DIMITRIS|0|28|42|0|0|PAT       |20191002170735|C|0
Three Pointer|03:19|-382|652|1|3FGM|P004234   |17|230|ARIEL, ADAM|3|31|42|0|0|RIS       |20191002170746|H|0
Three Pointer|02:46|-464|633|0|3FGM|P005146   |18|242|KASELAKIS, LEONIDAS|3|31|45|0|0|PAT       |20191002170938|H|0
Missed Two Pointer|02:21|100|294|0|2FGA|P004983   |18|244|CHUBREVICH, ALEX|0|31|45|0|0|RIS       |20191002171003|E|0
Missed Two Pointer|01:53|56|181|0|2FGA|P006880   |19|254|SWING, JORDAN|0|31|45|0|0|RIS       |20191002171101|C|0
Two Pointer|01:47|-62|150|0|2FGM|P009878   |19|256|WILLIAMS, JOHNATHAN|2|33|45|1|1|RIS       |20191002171107|B|0
Two Pointer|01:30|31|131|0|2FGM|P005146   |19|257|KASELAKIS, LEONIDAS|2|33|47|0|0|PAT       |20191002171125|C|0
Missed Three Pointer|01:16|363|690|0|3FGA|P004234   |19|259|ARIEL, ADAM|0|33|47|0|0|RIS       |20191002171157|I|0
Free Throw In|01:11|-1|-1|1|FTM|P009578   |19|264|HALL, LANGSTON|1|33|48|0|0|PAT       |20191002171245| |0
Missed Two Pointer|00:36|-31|238|0|2FGA|P004429   |20|269|AGRAVANIS, DIMITRIS|0|33|48|0|0|PAT       |20191002171320|D|0
Free Throw In|00:34|-1|-1|0|FTM|P005146   |20|273|KASELAKIS, LEONIDAS|1|33|49|1|1|PAT       |20191002171349| |0
Free Throw In|00:34|-1|-1|0|FTM|P005146   |20|274|KASELAKIS, LEONIDAS|1|33|50|1|1|PAT       |20191002171403| |0
Free Throw In|00:03|-1|-1|0|FTM|P006676   |20|292|BABB, CHRIS|1|33|51|1|0|PAT       |20191002171832| |0
Free Throw In|00:03|-1|-1|0|FTM|P006676   |20|293|BABB, CHRIS|1|33|52|1|0|PAT       |20191002171835| |0
Missed Two Pointer|00:01|-56|169|0|2FGA|P009880   |20|296|HAMILTON, ALEX|0|33|52|0|0|RIS       |20191002171910|B|0
Two Pointer|09:17|-31|169|0|2FGM|P009881   |21|308|MONROE JR, DARRYL|2|35|52|0|0|RIS       |20191002173451|B|0
Missed Three Pointer|09:11|370|683|0|3FGA|P001686   |21|309|LYPOVYY, OLEKSANDR|0|35|52|0|0|PAT       |20191002173457|I|0
Two Pointer|08:54|43|37|1|2FGM|P009578   |22|314|HALL, LANGSTON|2|35|54|1|0|PAT       |20191002173513|C|0
Free Throw In|08:12|-1|-1|0|FTM|P006676   |22|321|BABB, CHRIS|1|35|55|1|0|PAT       |20191002173659| |0
Free Throw In|08:12|-1|-1|0|FTM|P006676   |22|322|BABB, CHRIS|1|35|56|1|0|PAT       |20191002173709| |0
Three Pointer|07:59|-439|664|0|3FGM|P006880   |23|324|SWING, JORDAN|3|38|56|0|0|RIS       |20191002173725|H|0
Free Throw In|07:44|-1|-1|0|FTM|P009580   |23|329|ELLIS, OCTAVIUS|1|38|57|0|0|PAT       |20191002173818| |0
Free Throw In|07:44|-1|-1|0|FTM|P009580   |23|330|ELLIS, OCTAVIUS|1|38|58|0|0|PAT       |20191002173826| |0
Missed Two Pointer|07:07|0|163|0|2FGA|P009580   |23|333|ELLIS, OCTAVIUS|0|38|58|0|0|PAT       |20191002173906|B|0
Missed Two Pointer|07:01|25|207|0|2FGA|P009580   |23|335|ELLIS, OCTAVIUS|0|38|58|0|0|PAT       |20191002173912|C|0
Missed Two Pointer|06:56|-25|50|0|2FGA|P009878   |24|338|WILLIAMS, JOHNATHAN|0|38|58|0|0|RIS       |20191002173918|B|0
Missed Two Pointer|06:40|0|194|0|2FGA|P006676   |24|342|BABB, CHRIS|0|38|58|0|0|PAT       |20191002173933|B|0
Three Pointer|06:20|432|608|0|3FGM|P009578   |24|347|HALL, LANGSTON|3|38|61|1|0|PAT       |20191002174009|I|0
Missed Two Pointer|05:58|-395|319|0|2FGA|P006880   |25|349|SWING, JORDAN|0|38|61|0|0|RIS       |20191002174032|F|0
Two Pointer|05:54|81|69|1|2FGM|P009580   |25|351|ELLIS, OCTAVIUS|2|38|63|0|0|PAT       |20191002174038|C|0
Missed Two Pointer|05:28|-25|207|0|2FGA|P004983   |25|358|CHUBREVICH, ALEX|0|38|63|0|0|RIS       |20191002174249|B|0
Two Pointer|04:50|363|0|0|2FGM|P004983   |26|370|CHUBREVICH, ALEX|2|40|63|1|0|RIS       |20191002174408|E|0
Missed Two Pointer|04:26|0|526|0|2FGA|P005146   |26|372|KASELAKIS, LEONIDAS|0|40|63|0|0|PAT       |20191002174432|F|0
Missed Two Pointer|04:04|31|219|0|2FGA|P009879   |26|374|DOVRAT, NOAM|0|40|63|0|0|RIS       |20191002174454|C|0
Missed Three Pointer|03:43|432|621|0|3FGA|P009578   |27|377|HALL, LANGSTON|0|40|63|0|0|PAT       |20191002174514|I|0
Missed Two Pointer|03:38|-31|169|0|2FGA|P006880   |27|388|SWING, JORDAN|0|40|63|0|0|RIS       |20191002174642|B|0
Two Pointer|02:55|12|200|0|2FGM|P009884   |28|394|SADDLER, DEVON|2|42|63|1|0|RIS       |20191002174756|C|0
Two Pointer|02:39|232|457|0|2FGM|P006676   |28|395|BABB, CHRIS|2|42|65|0|0|PAT       |20191002174812|G|0
Missed Two Pointer|02:24|-163|169|0|2FGA|P009884   |28|396|SADDLER, DEVON|0|42|65|0|0|RIS       |20191002174827|B|0
Two Pointer|02:08|-31|37|0|2FGM|P001933   |28|398|BOGRIS, GEORGIOS|2|42|67|0|0|PAT       |20191002174843|B|0
Missed Two Pointer|01:53|-69|138|0|2FGA|P009884   |29|401|SADDLER, DEVON|0|42|67|0|0|RIS       |20191002174858|B|0
Missed Two Pointer|01:34|-43|69|0|2FGA|P006880   |29|405|SWING, JORDAN|0|42|67|0|0|RIS       |20191002174917|B|0
Two Pointer|01:33|50|138|0|2FGM|P009579   |29|417|FIELER, CHASE|2|42|69|0|0|PAT       |20191002175010|C|0
Two Pointer|01:33|6|131|0|2FGM|P009877   |29|418|BLAYZER, OZ|2|44|69|0|0|RIS       |20191002175020|C|0
Two Pointer|00:32|31|119|0|2FGM|P002867   |30|423|KATSIVELIS, DIMITRIS|2|44|71|0|0|PAT       |20191002175044|C|0
Missed Three Pointer|00:12|464|708|0|3FGA|P009879   |30|424|DOVRAT, NOAM|0|44|71|0|0|RIS       |20191002175104|I|0
Missed Three Pointer|00:00|163|746|0|3FGA|P006915   |30|426|LOWERY, ROBERT|0|44|71|0|0|PAT       |20191002175116|I|0
Missed Two Pointer|09:45|119|81|0|2FGA|P001933   |31|430|BOGRIS, GEORGIOS|0|44|71|0|0|PAT       |20191002175344|C|0
Missed Two Pointer|09:24|-100|188|0|2FGA|P009880   |31|432|HAMILTON, ALEX|0|44|71|0|0|RIS       |20191002175405|B|0
Missed Two Pointer|09:01|338|338|0|2FGA|P006915   |31|436|LOWERY, ROBERT|0|44|71|0|0|PAT       |20191002175428|G|0
Missed Two Pointer|08:40|-100|138|0|2FGA|P009877   |32|439|BLAYZER, OZ|0|44|71|0|0|RIS       |20191002175449|B|0
Missed Two Pointer|08:02|-395|370|0|2FGA|P009878   |32|447|WILLIAMS, JOHNATHAN|0|44|71|0|0|RIS       |20191002175621|F|0
Missed Three Pointer|07:45|-539|577|0|3FGA|P008084   |33|450|MANTZOUKAS, ELEFTHERIOS|0|44|71|0|0|PAT       |20191002175637|H|0
