ACTION|CONSOLE|COORD_X|COORD_Y|FASTBREAK|ID_ACTION|ID_PLAYER|MINUTE|NUM_ANOT|PLAYER|POINTS|POINTS_A|POINTS_B|POINTS_OFF_TURNOVER|SECOND_CHANCE|TEAM|UTC|ZONE|Game
Two Pointer|09:59|-238|376|0|2FGM|P008004   |1|3|TARCZEWSKI, KALEB|2|0|2|0|0|MIL       |20181012164803|F|0
Missed Two Pointer|09:08|-451|-62|0|2FGA|P008857   |1|4|CLARK, EARL|0|0|2|0|0|BUD       |20181012164847|D|0
Missed Two Pointer|09:00|75|370|0|2FGA|P005985   |1|6|JAMES, MIKE|0|0|2|0|0|MIL       |20181012164856|E|0
Missed Three Pointer|08:36|-577|464|0|3FGA|P006468   |2|9|CRAFT, AARON|0|0|2|0|0|BUD       |20181012164920|H|0
Missed Two Pointer|08:26|-87|87|0|2FGA|P008857   |2|11|CLARK, EARL|0|0|2|0|0|BUD       |20181012164930|B|0
Missed Two Pointer|08:15|-213|307|0|2FGA|P008857   |2|13|CLARK, EARL|0|0|2|0|0|BUD       |20181012164941|D|0
Two Pointer|08:08|119|382|1|2FGM|P000848   |2|15|NEDOVIC, NEMANJA|2|0|4|0|0|MIL       |20181012164948|E|0
Free Throw In|07:54|-1|-1|0|FTM|P004222   |3|19|OMIC, ALEN|1|1|4|0|0|BUD       |20181012165043| |0
Free Throw In|07:54|-1|-1|0|FTM|P004222   |3|20|OMIC, ALEN|1|2|4|0|0|BUD       |20181012165102| |0
Three Pointer|07:28|294|683|0|3FGM|P008857   |3|23|CLARK, EARL|3|5|4|1|0|BUD       |20181012165131|I|0
Three Pointer|06:50|552|407|0|3FGM|P004117   |4|34|BROOKS, JEFF|3|5|7|1|0|MIL       |20181012165334|I|0
Missed Two Pointer|06:32|6|150|0|2FGA|P004222   |4|37|OMIC, ALEN|0|5|7|0|0|BUD       |20181012165353|C|0
Two Pointer|06:25|294|414|0|2FGM|P005985   |4|39|JAMES, MIKE|2|5|9|0|0|MIL       |20181012165400|G|0
Two Pointer|06:15|-6|138|0|2FGM|P004222   |4|40|OMIC, ALEN|2|7|9|0|0|BUD       |20181012165411|B|0
Two Pointer|05:59|12|125|0|2FGM|P000529   |5|43|MICOV, VLADIMIR|2|7|11|0|0|MIL       |20181012165426|C|0
Two Pointer|05:32|-43|219|1|2FGM|P005985   |5|46|JAMES, MIKE|2|7|13|1|0|MIL       |20181012165457|B|0
Missed Two Pointer|05:08|-457|225|0|2FGA|P008857   |5|50|CLARK, EARL|0|7|13|0|0|BUD       |20181012165656|F|0
Missed Two Pointer|04:50|50|119|0|2FGA|P004222   |6|57|OMIC, ALEN|0|7|13|0|0|BUD       |20181012165742|C|0
Three Pointer|04:40|388|614|0|3FGM|P005985   |6|59|JAMES, MIKE|3|7|16|0|0|MIL       |20181012165752|I|0
Missed Three Pointer|04:18|-501|602|0|3FGA|P008857   |6|60|CLARK, EARL|0|7|16|0|0|BUD       |20181012165815|H|0
Missed Two Pointer|03:00|-313|225|0|2FGA|P000529   |7|63|MICOV, VLADIMIR|0|7|16|0|0|MIL       |20181012165834|D|0
Two Pointer|03:56|43|144|0|2FGM|P004117   |7|65|BROOKS, JEFF|2|7|18|0|1|MIL       |20181012165837|C|0
Missed Two Pointer|03:31|-100|119|0|2FGA|P004222   |7|66|OMIC, ALEN|0|7|18|0|0|BUD       |20181012165902|B|0
Missed Two Pointer|03:02|-12|156|0|2FGA|P003332   |7|74|IVANOVIC, NIKOLA|0|7|18|0|0|BUD       |20181012165957|B|0
Missed Two Pointer|02:46|407|31|0|2FGA|P008857   |8|77|CLARK, EARL|0|7|18|0|0|BUD       |20181012170014|E|0
Missed Three Pointer|02:35|-6|734|0|3FGA|P000529   |8|79|MICOV, VLADIMIR|0|7|18|0|0|MIL       |20181012170024|H|0
Missed Two Pointer|02:18|25|125|0|2FGA|P008857   |8|81|CLARK, EARL|0|7|18|0|0|BUD       |20181012170042|C|0
Missed Three Pointer|02:12|-501|508|0|3FGA|P000531   |8|83|GORDIC, NEMANJA|0|7|18|0|0|BUD       |20181012170105|H|0
Free Throw In|02:02|-1|-1|0|FTM|P003120   |8|92|GUDAITIS, ARTURAS|1|7|19|0|0|MIL       |20181012170226| |0
Missed Two Pointer|01:41|181|138|0|2FGA|P000229   |9|95|JACKSON, EDWIN|0|7|19|0|0|BUD       |20181012170252|C|0
Three Pointer|01:17|495|765|0|3FGM|P000848   |9|99|NEDOVIC, NEMANJA|3|7|22|0|0|MIL       |20181012170336|I|0
Two Pointer|00:59|-12|25|1|2FGM|P005357   |10|101|NIKOLIC, ZORAN|2|9|22|0|0|BUD       |20181012170354|A|0
Missed Two Pointer|00:31|-50|301|0|2FGA|P003067   |10|102|JERRELLS, CURTIS|0|9|22|0|0|MIL       |20181012170420|D|0
Free Throw In|00:15|-1|-1|0|FTM|P008857   |10|110|CLARK, EARL|1|10|22|0|0|BUD       |20181012170540| |0
Free Throw In|00:15|-1|-1|0|FTM|P008857   |10|111|CLARK, EARL|1|11|22|0|0|BUD       |20181012170551| |0
