ACTION|CONSOLE|COORD_X|COORD_Y|FASTBREAK|ID_ACTION|ID_PLAYER|MINUTE|NUM_ANOT|PLAYER|POINTS|POINTS_A|POINTS_B|POINTS_OFF_TURNOVER|SECOND_CHANCE|TEAM|UTC|ZONE|Game
Missed Layup|09:42|69|56||LAYUPATT|PLUR      |1|2|MUSLI, DEJAN|0|0|0|||PAR       ||C|0
Missed Layup|09:05|-188|31||LAYUPATT|P002822   |1|6|MILOSAVLJEVIC, DRAGAN|0|0|0|||PAR       ||B|0
Layup Made|08:34|-94|12||LAYUPMD|PLUR      |2|11|MUSLI, DEJAN|2|0|2|||PAR       ||B|0
Two Pointer|08:16|-244|-6||2FGM|P002507   |2|13|TOMIC, ANTE|2|2|2|||BAR       ||B|0
Missed Two Pointer|07:50|100|432||2FGA|P000738   |3|15|KINSEY, TARENCE|0|2|2|||PAR       ||G|0
Layup Made|07:45|-81|-6||LAYUPMD|P004194   |3|17|LAUVERGNE, JOFFREY|2|2|4|||PAR       ||A|0
Three Pointer|07:31|526|495||3FGM|P003478   |3|18|ABRINES, ALEJANDRO|3|5|4|||BAR       ||I|0
Layup Made|07:03|-106|94||LAYUPMD|P002543   |3|20|WESTERMANN, LEO|2|5|6|||PAR       ||B|0
Missed Three Pointer|06:45|-683|150||3FGA|P001255   |4|22|PAPANIKOLAOU, KOSTAS|0|5|6|||BAR       ||H|0
Three Pointer|06:38|-163|734||3FGM|P004194   |4|24|LAUVERGNE, JOFFREY|3|5|9|||PAR       ||H|0
Missed Three Pointer|06:15|702|75||3FGA|PJUJ      |4|26|HUERTAS, MARCELINHO|0|5|9|||BAR       ||I|0
Dunk|05:51|6|-18||DUNK|P002507   |5|31|TOMIC, ANTE|2|7|9|||BAR       ||A|0
Dunk|05:21|0|6||DUNK|P003508   |5|40|DORSEY, JOEY|2|9|9|||BAR       ||A|0
Layup Made|04:37|6|163||LAYUPMD|PJUJ      |6|46|HUERTAS, MARCELINHO|2|11|9|||BAR       ||C|0
Three Pointer|04:18|-414|614||3FGM|P002822   |6|47|MILOSAVLJEVIC, DRAGAN|3|11|12|||PAR       ||H|0
Layup Made|04:04|75|-6||LAYUPMD|PJUJ      |6|49|HUERTAS, MARCELINHO|2|13|12|||BAR       ||A|0
Two Pointer|03:45|-401|69||2FGM|P002822   |7|51|MILOSAVLJEVIC, DRAGAN|2|13|14|||PAR       ||D|0
Missed Three Pointer|03:22|332|671||3FGA|P003478   |7|52|ABRINES, ALEJANDRO|0|13|14|||BAR       ||I|0
Missed Three Pointer|03:01|388|646||3FGA|P002822   |7|62|MILOSAVLJEVIC, DRAGAN|0|13|14|||PAR       ||I|0
