ACTION|CONSOLE|COORD_X|COORD_Y|FASTBREAK|ID_ACTION|ID_PLAYER|MINUTE|NUM_ANOT|PLAYER|POINTS|POINTS_A|POINTS_B|POINTS_OFF_TURNOVER|SECOND_CHANCE|TEAM|UTC|ZONE|Game
Missed Two Pointer|09:42|6|351|0|2FGA|P008961   |1|41|WEBSTER, TAI JACK|0|0|0|0|0|GAL       |20181002170111|E|0
Two Pointer|09:39|-6|12|0|2FGM|P007948   |1|43|AUGUSTE, ZACH|2|2|0|0|1|GAL       |20181002170114|A|0
Three Pointer|09:29|-112|696|0|3FGM|P003425   |1|44|ALBICY, ANDREW|3|2|3|0|0|ANR       |20181002170132|H|0
Two Pointer|09:06|138|294|0|2FGM|P002104   |1|45|KOKSAL, GOKSENIN|2|4|3|0|0|GAL       |20181002170148|E|0
Free Throw In|08:48|-1|-1|0|FTM|P006476   |2|50|DIAGNE, MOUSSA|1|4|4|0|0|ANR       |20181002170259| |0
Missed Two Pointer|08:29|56|106|0|2FGA|P007948   |2|52|AUGUSTE, ZACH|0|4|4|0|0|GAL       |20181002170322|C|0
Missed Three Pointer|08:13|-671|232|0|3FGA|P008930   |2|56|HARRISON, AARON MALIK|0|4|4|0|0|GAL       |20181002170338|H|0
Missed Two Pointer|07:52|-464|18|0|2FGA|P008409   |3|59|UPSHAW, REGGIE|0|4|4|0|0|ANR       |20181002170359|F|0
Missed Two Pointer|07:30|-175|169|0|2FGA|P003425   |3|63|ALBICY, ANDREW|0|4|4|0|0|ANR       |20181002170422|D|0
Three Pointer|07:14|671|31|0|3FGM|P002104   |3|65|KOKSAL, GOKSENIN|3|7|4|0|0|GAL       |20181002170438|I|0
Missed Two Pointer|06:59|-213|100|0|2FGA|P001505   |4|69|VITALI, MICHELE|0|7|4|0|0|ANR       |20181002170457|B|0
Two Pointer|06:39|-131|87|0|2FGM|P008962   |4|74|HAYES, NIGEL|2|9|4|0|0|GAL       |20181002170552|B|0
Three Pointer|06:11|470|558|0|3FGM|P001505   |4|76|VITALI, MICHELE|3|9|7|0|0|ANR       |20181002170612|I|0
Two Pointer|05:45|432|25|0|2FGM|P008962   |5|81|HAYES, NIGEL|2|11|7|0|0|GAL       |20181002170658|E|0
Two Pointer|05:32|-194|50|0|2FGM|P001505   |5|83|VITALI, MICHELE|2|11|9|0|0|ANR       |20181002170719|B|0
Two Pointer|05:14|-119|81|0|2FGM|P008930   |5|84|HARRISON, AARON MALIK|2|13|9|0|0|GAL       |20181002170743|B|0
Free Throw In|05:14|-1|-1|0|FTM|P008930   |5|89|HARRISON, AARON MALIK|1|14|9|0|0|GAL       |20181002170814| |0
Two Pointer|05:02|56|75|1|2FGM|P008962   |5|92|HAYES, NIGEL|2|16|9|1|0|GAL       |20181002170829|C|0
Missed Three Pointer|04:45|-545|426|0|3FGA|P000597   |6|95|JELINEK, DAVID|0|16|9|0|0|ANR       |20181002171024|H|0
Missed Two Pointer|04:32|-138|175|0|2FGA|P006476   |6|97|DIAGNE, MOUSSA|0|16|9|0|0|ANR       |20181002171037|B|0
Two Pointer|04:20|244|50|0|2FGM|P007948   |6|99|AUGUSTE, ZACH|2|18|9|0|0|GAL       |20181002171049|C|0
Two Pointer|03:53|420|257|0|2FGM|P001505   |7|103|VITALI, MICHELE|2|18|11|0|0|ANR       |20181002171128|G|0
Missed Three Pointer|03:27|-12|715|0|3FGA|P008962   |7|104|HAYES, NIGEL|0|18|11|0|0|GAL       |20181002171154|H|0
Two Pointer|03:11|150|125|0|2FGM|P000597   |7|106|JELINEK, DAVID|2|18|13|0|0|ANR       |20181002171211|C|0
Two Pointer|02:35|119|43|0|2FGM|P007948   |8|123|AUGUSTE, ZACH|2|20|13|1|0|GAL       |20181002171341|C|0
Two Pointer|02:17|-426|207|0|2FGM|P007948   |8|127|AUGUSTE, ZACH|2|22|13|1|0|GAL       |20181002171359|F|0
Free Throw In|01:53|-1|-1|0|FTM|P008066   |9|140|ENNIS, DYLAN|1|22|14|0|0|ANR       |20181002171555| |0
Free Throw In|01:53|-1|-1|0|FTM|P008066   |9|141|ENNIS, DYLAN|1|22|15|0|0|ANR       |20181002171606| |0
Two Pointer|01:33|112|100|1|2FGM|P001633   |9|144|LUZ, RAFA|2|22|17|1|0|ANR       |20181002171628|C|0
Missed Three Pointer|01:02|-307|639|0|3FGA|P000597   |9|148|JELINEK, DAVID|0|22|17|0|0|ANR       |20181002171718|H|0
Free Throw In|00:52|-1|-1|0|FTM|P000597   |10|156|JELINEK, DAVID|1|22|18|1|1|ANR       |20181002171811| |0
Free Throw In|00:52|-1|-1|0|FTM|P008066   |10|157|ENNIS, DYLAN|1|22|19|1|1|ANR       |20181002171833| |0
Free Throw In|00:52|-1|-1|0|FTM|P008066   |10|158|ENNIS, DYLAN|1|22|20|1|1|ANR       |20181002171848| |0
Missed Two Pointer|00:32|-163|75|0|2FGA|P004300   |10|161|KORKMAZ, CAN|0|22|20|0|0|GAL       |20181002171927|B|0
Missed Two Pointer|00:29|-50|112|0|2FGA|P004402   |10|163|ARAPOVIC, MARKO|0|22|20|0|0|GAL       |20181002171930|B|0
Missed Two Pointer|00:26|-69|81|0|2FGA|P004402   |10|165|ARAPOVIC, MARKO|0|22|20|0|0|GAL       |20181002171933|B|0
Missed Three Pointer|00:00|520|464|0|3FGA|P004300   |10|170|KORKMAZ, CAN|0|22|20|0|0|GAL       |20181002172027|I|0
Three Pointer|09:44|-671|-37|0|3FGM|P006588   |11|174|SHURNA, JOHN|3|22|23|0|0|ANR       |20181002172253|H|0
